filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000039.spe		0	78	5,09	0	0,011914	-0,010223	0,010411	0,0713	64437	1,04	0	99	750	12	6	1676	1972	21097	62	6912	291	466	80185	148	303	151	225	45	42	35	50	521	91	299	21	0	162	31	0	284	104	72	160	197	0	61	153	67	430	1267	45	153	0	0	0	93	2276	790	441	332	384	168	257	185	1061	132	385	552	2285	130	89	0	122	104	4905	7982	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000040.spe	0,08	8	80	5,14	1	0,011914	-0,010223	0,010411	0,0713	79267	1,11	5	112	1045	37	0	1462	2617	27132	89	9191	299	977	104733	193	422	164	289	160	41	11	71	639	71	213	0	0	190	33	12	340	115	125	200	296	0	61	44	68	430	705	59	106	0	128	0	16	2982	777	1545	531	1032	256	480	267	1276	194	413	580	2756	210	214	12	200	49	5958	10348	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000041.spe	0,082	8,2	82	5,16	1	0,011914	-0,010223	0,010411	0,0713	83403	0,97	0	140	1186	18	0	1430	2973	30478	118	10148	398	1530	111526	156	358	104	229	169	91	17	89	705	69	247	0	0	223	41	0	335	137	81	184	382	0	168	128	87	568	1834	143	139	0	39	28	20	2819	156	410	466	15	253	148	348	1540	30	392	624	2775	0	253	0	25	248	5876	11298	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000042.spe	0,084	8,4	84	5,21	1	0,011914	-0,010223	0,010411	0,0713	89210	1,07	0	140	1297	24	8	1485	3149	32556	116	10742	334	1871	120896	218	335	165	190	203	127	0	50	750	124	383	0	6	298	0	60	403	118	124	218	390	0	0	158	88	630	595	99	221	0	33	0	76	2789	285	1818	422	1159	374	392	255	1500	275	388	477	2580	159	173	0	112	30	6384	11929	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000043.spe	0,086	8,6	86	5,25	1	0,011914	-0,010223	0,010411	0,0713	88017	1,11	14	143	1237	9	8	1654	2959	32281	64	10853	310	2319	118574	172	465	58	323	96	45	29	144	763	116	284	0	0	286	26	0	374	96	95	154	330	30	88	63	33	589	1346	244	127	0	39	36	104	2656	0	1026	411	491	585	305	324	1591	24	400	313	2628	250	206	0	93	246	6444	11388	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000044.spe	0,088	8,8	88	5,26	1	0,011914	-0,010223	0,010411	0,0713	86837	1	0	155	1223	15	13	1694	2969	32084	56	10477	343	2314	115055	226	355	102	206	154	193	34	74	744	58	301	18	0	167	87	0	374	147	128	180	154	0	0	231	127	405	545	158	48	7	0	47	76	2791	626	1847	478	1426	240	498	57	1513	252	492	631	2809	122	214	15	14	255	6246	11046	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000045.spe	0,09	9	90	5,21	1	0,011914	-0,010223	0,010411	0,0713	95515	1,09	11	171	1410	16	5	1434	3267	37607	113	12069	326	1479	127490	266	355	187	282	206	160	18	143	803	40	279	48	12	239	46	0	436	144	127	224	178	0	0	98	117	733	736	121	36	14	58	0	69	3028	937	1923	365	1044	570	433	326	1693	313	540	320	3120	185	210	35	75	174	6734	12670	0,221
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000046.spe	0,092	9,2	92	5,28	1	0,011914	-0,010223	0,010411	0,0713	85910	1,07	6	112	1227	33	8	1739	2935	33321	101	10719	368	1462	112836	269	430	287	325	67	66	11	93	710	50	224	0	0	318	48	0	399	202	87	207	188	0	0	91	112	541	914	0	92	0	0	0	0	2956	788	1624	396	1012	198	488	253	1483	222	322	710	2871	108	146	0	48	207	6141	11007	0,215
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000047.spe	0,094	9,4	94	5,26	1	0,011914	-0,010223	0,010411	0,0713	83249	1,11	0	151	1085	0	16	1667	2798	31573	107	10135	368	1954	109554	223	425	12	300	209	57	12	161	780	69	274	44	0	266	67	0	367	131	114	218	414	0	93	182	120	411	1002	341	133	8	100	66	124	2925	326	1385	502	644	423	182	479	1367	163	395	560	2528	179	194	141	160	155	5708	10336	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000048.spe	0,096	9,6	96	5,27	1	0,011914	-0,010223	0,010411	0,0713	88327	1,17	0	106	1283	12	0	1591	2891	33521	77	10713	364	1031	117870	254	325	76	221	146	108	47	105	774	84	270	25	6	270	88	0	421	193	132	235	207	0	0	182	99	521	682	241	173	0	65	0	113	3344	1406	1813	381	1025	575	322	346	1596	244	375	455	2556	229	214	0	118	148	6101	11228	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000049.spe	0,098	9,8	98	5,27	1	0,011914	-0,010223	0,01041	0,0713	90123	1,1	0	135	1342	16	0	1584	3166	36657	111	11266	331	1178	120172	299	441	148	341	215	86	57	32	770	69	329	7	19	266	43	0	465	157	126	206	114	0	0	15	153	524	1047	231	76	0	67	7	75	2931	911	1528	476	1320	254	313	0	1477	361	497	589	2804	268	189	0	80	173	6369	11244	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000050.spe	0,1	10	100	5,28	1	0,011914	-0,010223	0,01041	0,0713	84556	1,04	17	124	1258	12	4	1685	3056	34443	69	10699	209	1219	112124	189	357	154	241	50	101	4	83	763	30	248	0	0	302	0	17	383	154	155	185	0	0	73	170	87	365	1363	150	120	39	0	0	125	2689	981	1075	544	689	165	375	202	1447	143	232	695	2523	154	222	51	93	274	5972	10365	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000051.spe	0,102	10,2	102	5,28	1	0,011914	-0,010223	0,01041	0,0713	84236	1,02	13	145	1255	16	8	1643	3041	30718	69	10096	303	1895	112726	192	415	209	332	165	128	87	93	692	46	297	0	0	224	36	13	402	108	160	151	126	7	11	114	148	413	584	63	109	0	0	35	5	2521	98	1765	477	1418	264	521	94	1590	118	577	582	3088	173	301	0	90	183	6168	10956	0,213
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000052.spe	0,104	10,4	104	5,28	1	0,011914	-0,010223	0,01041	0,0713	83053	1,06	0	137	1286	31	26	1634	2932	29607	133	10070	309	1682	110889	210	386	174	181	137	15	70	142	806	46	307	43	54	243	40	0	402	145	179	188	153	42	63	123	94	642	1879	112	140	0	0	33	15	2598	154	278	341	572	45	141	0	1461	121	487	696	2929	116	276	138	94	236	6033	10477	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000053.spe	0,106	10,6	106	5,29	1	0,011914	-0,010223	0,01041	0,0713	82445	1,06	0	161	1351	27	6	1655	3037	30973	38	10357	351	770	111600	281	446	116	161	161	42	0	141	742	123	299	42	0	259	64	0	360	120	82	162	131	4	0	103	77	446	783	198	154	0	104	0	0	2726	948	1566	425	1117	208	400	8	1493	252	428	640	2509	260	175	63	124	90	5877	10286	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000054.spe	0,108	10,8	108	5,29	1	0,011914	-0,010223	0,01041	0,0713	81875	1,09	0	134	1265	5	0	1599	2923	30289	81	10347	263	1838	110508	216	355	233	186	51	82	27	79	709	65	243	0	0	215	21	0	363	78	111	185	66	0	0	101	113	519	1451	0	159	0	0	45	58	2451	653	815	342	387	300	363	331	1384	268	440	484	2575	109	200	69	170	143	5779	10499	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000055.spe	0,11	11	110	5,3	1	0,011914	-0,010223	0,01041	0,0713	83423	1,06	23	131	1262	0	0	1673	3088	31209	55	10690	311	1303	112814	184	444	148	185	170	115	0	107	733	102	280	21	8	243	31	21	398	125	142	175	344	0	51	5	80	518	765	201	162	0	0	5	10	2905	747	1646	391	978	499	389	258	1535	226	317	390	2488	114	254	54	60	173	5965	10794	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000056.spe	0,112	11,2	112	5,3	1	0,011914	-0,010223	0,01041	0,0713	86785	1,1	14	144	1230	0	0	1605	3072	32197	148	10460	353	4658	115436	246	411	0	142	248	101	0	276	664	0	324	10	8	278	0	23	428	115	144	201	210	32	53	65	92	659	1325	396	172	27	62	41	0	2931	798	1114	381	1099	234	0	0	1503	133	400	479	2418	152	104	34	75	86	5967	11037	0,214
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000057.spe	0,114	11,4	114	5,28	1	0,011914	-0,010223	0,01041	0,0713	90199	1,12	27	148	1266	13	0	1580	3063	32970	107	10898	361	6348	118266	217	428	267	236	139	115	0	119	725	69	203	7	20	256	77	11	460	153	130	234	340	0	34	106	98	539	506	18	180	0	0	0	0	2807	140	2009	504	1048	366	609	500	1579	126	535	522	2243	146	102	0	0	185	6583	11418	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000058.spe	0,116	11,6	116	5,2	1	0,011914	-0,010223	0,01041	0,0713	101731	1,26	0	169	1540	11	0	1260	3498	39671	38	12382	304	884	137424	322	475	224	254	125	91	0	117	799	91	228	0	0	337	11	49	440	172	154	172	201	0	0	99	25	699	165	81	123	0	13	0	30	4091	1672	2688	399	1188	523	745	773	2028	412	358	471	2577	250	260	0	31	251	7314	13017	0,226
